办学规模,办学性质,学校代码,年级,班级,考号,姓名,性别,成长环境_亲子关系,成长环境_师生关系,成长环境_同伴关系,成长环境_校园安全,学生发展_身心健康,学生发展_情绪状态,学生发展_运动健康,学生发展_学习创新机会,学生发展_学习习惯,学生发展_学业达标,成长环境_均分,学生发展_均分
大规模,公办,25,七年级,13班,25251334,25251334,男,62.5,100.0,56.6664,75.0,37.5,75.0,83.335,41.5,75.0,100.0,73.5416,68.7225
大规模,公办,25,七年级,13班,25251335,25251335,男,50.0,100.0,43.3337,100.0,62.5,62.5,83.335,58.25,83.3333,100.0,73.333425,74.98638333333334
大规模,公办,25,七年级,13班,25251336,25251336,男,87.5,100.0,50.0017,75.0,62.5,87.5,83.335,74.75,83.3333,100.0,78.125425,81.90305
大规模,公办,25,七年级,13班,25251337,25251337,男,93.75,100.0,46.6677,100.0,62.5,100.0,100.0,83.25,83.3333,100.0,85.10442499999999,88.18055
大规模,公办,25,七年级,13班,25251338,25251338,男,43.75,66.6667,50.0017,75.0,62.5,62.5,83.335,33.25,50.0,100.0,58.854600000000005,65.26416666666667
大规模,公办,25,七年级,13班,25251339,25251339,男,100.0,100.0,66.6684,100.0,62.5,87.5,100.0,83.5,91.6667,100.0,91.6671,87.52778333333333
大规模,公办,25,七年级,13班,25251341,25251341,男,100.0,100.0,46.6677,100.0,25.0,62.5,83.335,49.75,58.3333,100.0,86.66692499999999,63.15305
大规模,公办,25,七年级,13班,25251344,25251344,男,81.25,75.0,63.3334,50.0,37.5,87.5,83.335,41.5,75.0,100.0,67.39585,70.80583333333333
大规模,公办,25,七年级,13班,25251346,25251346,男,50.0,91.6667,60.0004,75.0,62.5,75.0,83.335,41.75,41.6667,100.0,69.166775,67.37528333333333
大规模,公办,25,七年级,13班,25251347,25251347,男,93.75,100.0,50.0017,100.0,75.0,100.0,100.0,91.5,100.0,100.0,85.937925,94.41666666666667
大规模,公办,25,七年级,13班,25251348,25251348,男,62.5,83.3333,43.3327,100.0,50.0,75.0,83.335,41.25,33.3333,100.0,72.2915,63.819716666666665
大规模,公办,25,七年级,14班,25251401,25251401,女,87.5,100.0,50.0017,100.0,50.0,100.0,83.335,75.0,50.0,100.0,84.375425,76.38916666666667
大规模,公办,25,七年级,14班,25251402,25251402,女,87.5,100.0,50.0017,100.0,62.5,87.5,83.335,66.75,83.3333,100.0,84.375425,80.56971666666666
大规模,公办,25,七年级,14班,25251403,25251403,女,100.0,100.0,46.6677,100.0,62.5,87.5,83.335,75.0,91.6667,100.0,86.66692499999999,83.33361666666666
大规模,公办,25,七年级,14班,25251404,25251404,女,87.5,75.0,50.0017,75.0,62.5,75.0,100.0,41.5,58.3333,100.0,71.875425,72.88888333333334
大规模,公办,25,七年级,14班,25251405,25251405,女,75.0,100.0,66.6684,100.0,75.0,87.5,100.0,100.0,100.0,100.0,85.4171,93.75
大规模,公办,25,七年级,14班,25251406,25251406,女,93.75,75.0,50.0007,75.0,62.5,75.0,83.335,66.75,75.0,100.0,73.437675,77.0975
大规模,公办,25,七年级,14班,25251407,25251407,女,100.0,100.0,63.3344,100.0,62.5,87.5,100.0,75.0,91.6667,100.0,90.8336,86.11111666666666
大规模,公办,25,七年级,14班,25251409,25251409,女,100.0,100.0,70.0014,100.0,62.5,87.5,83.335,100.0,75.0,100.0,92.50035,84.7225
大规模,公办,25,七年级,14班,25251411,25251411,女,75.0,91.6667,46.6677,100.0,75.0,75.0,100.0,75.0,58.3333,100.0,78.33359999999999,80.55555
大规模,公办,25,七年级,14班,25251412,25251412,女,68.75,100.0,66.6684,100.0,50.0,100.0,83.335,75.0,75.0,100.0,83.8546,80.55583333333333
大规模,公办,25,七年级,14班,25251413,25251413,女,87.5,91.6667,53.3347,75.0,50.0,100.0,100.0,74.75,91.6667,100.0,76.87535,86.06945
大规模,公办,25,七年级,14班,25251415,25251415,女,93.75,83.3333,43.3337,100.0,62.5,100.0,100.0,75.0,91.6667,100.0,80.10425000000001,88.19445
大规模,公办,25,七年级,14班,25251416,25251416,女,100.0,100.0,63.3344,100.0,75.0,75.0,100.0,83.25,83.3333,100.0,90.8336,86.09721666666667
大规模,公办,25,七年级,14班,25251417,25251417,女,81.25,100.0,66.6684,100.0,37.5,87.5,83.335,58.25,100.0,100.0,86.9796,77.76416666666667
大规模,公办,25,七年级,14班,25251419,25251419,女,93.75,91.6667,46.6677,100.0,75.0,75.0,50.0,74.75,75.0,100.0,83.02109999999999,74.95833333333333
大规模,公办,25,七年级,14班,25251420,25251420,女,93.75,100.0,50.0017,100.0,50.0,100.0,83.335,75.0,100.0,100.0,85.937925,84.7225
大规模,公办,25,七年级,14班,25251422,25251422,女,100.0,83.3333,43.3347,100.0,50.0,75.0,83.335,50.0,50.0,100.0,81.667,68.05583333333333
大规模,公办,25,七年级,14班,25251424,25251424,男,56.25,75.0,46.6677,75.0,37.5,75.0,100.0,33.25,58.3333,100.0,63.229425,67.34721666666667
大规模,公办,25,七年级,14班,25251425,25251425,男,93.75,91.6667,66.6684,100.0,75.0,87.5,83.335,66.5,75.0,100.0,88.021275,81.2225
大规模,公办,25,七年级,14班,25251426,25251426,男,56.25,83.3333,70.0014,100.0,50.0,100.0,100.0,41.5,50.0,100.0,77.396175,73.58333333333333
大规模,公办,25,七年级,14班,25251427,25251427,男,81.25,75.0,70.0014,75.0,37.5,75.0,100.0,66.75,58.3333,100.0,75.31285,72.93055
大规模,公办,25,七年级,14班,25251429,25251429,男,75.0,100.0,50.0017,100.0,50.0,87.5,100.0,91.75,75.0,100.0,81.250425,84.04166666666667
大规模,公办,25,七年级,14班,25251430,25251430,男,68.75,83.3333,63.3334,100.0,37.5,75.0,100.0,41.5,25.0,100.0,78.854175,63.166666666666664
大规模,公办,25,七年级,14班,25251431,25251431,男,75.0,100.0,66.6684,100.0,50.0,75.0,83.335,58.25,66.6667,100.0,85.4171,72.20861666666666
大规模,公办,25,七年级,14班,25251433,25251433,男,87.5,83.3333,76.667,100.0,37.5,62.5,100.0,50.0,66.6667,100.0,86.87507500000001,69.44445
大规模,公办,25,七年级,14班,25251434,25251434,男,100.0,100.0,53.3347,100.0,75.0,87.5,100.0,83.5,66.6667,100.0,88.333675,85.44445
大规模,公办,25,七年级,14班,25251435,25251435,男,68.75,100.0,46.6677,100.0,50.0,100.0,100.0,58.5,83.3333,100.0,78.85442499999999,81.97221666666667
大规模,公办,25,七年级,14班,25251436,25251436,男,93.75,100.0,63.3344,100.0,50.0,100.0,66.665,100.0,100.0,100.0,89.2711,86.11083333333333
大规模,公办,25,七年级,14班,25251437,25251437,男,75.0,75.0,66.6684,100.0,75.0,62.5,83.335,58.25,66.6667,100.0,79.1671,74.29195
大规模,公办,25,七年级,14班,25251438,25251438,男,87.5,100.0,50.0017,75.0,50.0,87.5,100.0,83.0,91.6667,100.0,78.125425,85.36111666666666
大规模,公办,25,七年级,14班,25251439,25251439,男,75.0,75.0,46.6677,100.0,75.0,87.5,83.335,58.25,75.0,100.0,74.16692499999999,79.8475
大规模,公办,25,七年级,14班,25251440,25251440,男,75.0,75.0,43.3347,75.0,75.0,87.5,66.665,75.25,83.3333,100.0,67.083675,81.29138333333334
大规模,公办,25,七年级,14班,25251442,25251442,男,81.25,91.6667,66.6674,100.0,62.5,100.0,83.335,58.25,50.0,100.0,84.896025,75.68083333333333
大规模,公办,25,七年级,14班,25251443,25251443,男,62.5,100.0,50.0017,100.0,50.0,50.0,100.0,58.25,83.3333,100.0,78.125425,73.59721666666667
大规模,公办,25,七年级,14班,25251444,25251444,男,43.75,91.6667,43.3337,75.0,62.5,87.5,66.665,75.0,66.6667,100.0,63.437599999999996,76.38861666666666
大规模,公办,25,七年级,15班,25251502,25251502,女,93.75,83.3333,43.3347,100.0,50.0,75.0,83.335,58.0,58.3333,100.0,80.1045,70.77805
大规模,公办,25,七年级,15班,25251503,25251503,女,62.5,66.6667,46.6677,50.0,37.5,50.0,100.0,50.0,33.3333,100.0,56.4586,61.805550000000004
大规模,公办,25,七年级,15班,25251504,25251504,女,50.0,91.6667,46.6677,50.0,62.5,62.5,83.335,41.5,50.0,100.0,59.5836,66.63916666666667
大规模,公办,25,七年级,15班,25251506,25251506,女,100.0,100.0,66.6684,100.0,50.0,100.0,83.335,91.75,100.0,100.0,91.6671,87.51416666666667
大规模,公办,25,七年级,15班,25251507,25251507,女,68.75,66.6667,46.6677,75.0,50.0,75.0,83.335,58.25,66.6667,100.0,64.27109999999999,72.20861666666666
大规模,公办,25,七年级,15班,25251508,25251508,女,87.5,100.0,66.6684,100.0,75.0,87.5,100.0,91.75,75.0,100.0,88.5421,88.20833333333333
大规模,公办,25,七年级,15班,25251509,25251509,女,43.75,75.0,26.667,100.0,50.0,62.5,83.335,33.25,41.6667,100.0,61.35425,61.79194999999999
大规模,公办,25,七年级,15班,25251510,25251510,女,68.75,91.6667,50.0017,75.0,75.0,75.0,83.335,58.25,41.6667,100.0,71.3546,72.20861666666666
大规模,公办,25,七年级,15班,25251511,25251511,女,68.75,50.0,43.3347,50.0,50.0,25.0,83.335,66.75,41.6667,100.0,53.021175,61.12528333333333
大规模,公办,25,七年级,15班,25251512,25251512,女,93.75,91.6667,46.6677,100.0,50.0,75.0,83.335,91.75,58.3333,100.0,83.02109999999999,76.40305
大规模,公办,25,七年级,15班,25251514,25251514,女,81.25,83.3333,43.3347,100.0,62.5,50.0,83.335,58.25,66.6667,100.0,76.9795,70.12528333333333
大规模,公办,25,七年级,15班,25251518,25251518,女,18.75,25.0,43.3347,75.0,50.0,50.0,83.335,25.0,58.3333,100.0,40.521175,61.11138333333333
大规模,公办,25,七年级,15班,25251523,25251523,女,81.25,75.0,39.9997,75.0,25.0,75.0,83.335,50.0,33.3333,100.0,67.81242499999999,61.11138333333333
大规模,公办,25,七年级,15班,25251524,25251524,女,50.0,75.0,23.334,100.0,37.5,37.5,100.0,58.5,50.0,0.0,62.0835,47.25
大规模,公办,25,七年级,15班,25251525,25251525,男,87.5,75.0,53.3347,50.0,62.5,87.5,83.335,58.25,58.3333,100.0,66.458675,74.98638333333334
大规模,公办,25,七年级,15班,25251527,25251527,男,93.75,100.0,66.6684,100.0,62.5,100.0,100.0,91.75,83.3333,100.0,90.1046,89.59721666666667
大规模,公办,25,七年级,15班,25251528,25251528,男,81.25,91.6667,66.6684,75.0,87.5,75.0,100.0,75.25,66.6667,100.0,78.646275,84.06945
大规模,公办,25,七年级,15班,25251529,25251529,男,75.0,100.0,26.667,100.0,62.5,75.0,83.335,66.75,58.3333,100.0,75.41675000000001,74.31971666666666
大规模,公办,25,七年级,15班,25251531,25251531,男,50.0,66.6667,43.3337,75.0,62.5,75.0,100.0,50.0,41.6667,100.0,58.7501,71.52778333333333
大规模,公办,25,七年级,15班,25251534,25251534,男,100.0,100.0,73.3344,100.0,75.0,100.0,100.0,100.0,100.0,100.0,93.3336,95.83333333333333
大规模,公办,25,七年级,15班,25251535,25251535,男,87.5,100.0,66.6684,100.0,75.0,75.0,66.665,58.25,75.0,100.0,88.5421,74.98583333333333
大规模,公办,25,七年级,15班,25251536,25251536,男,81.25,83.3333,50.0017,100.0,62.5,50.0,83.335,66.5,75.0,100.0,78.64625000000001,72.88916666666667
大规模,公办,25,七年级,15班,25251537,25251537,男,68.75,75.0,46.6677,75.0,62.5,75.0,83.335,49.75,75.0,100.0,66.35442499999999,74.26416666666667
大规模,公办,25,七年级,15班,25251538,25251538,男,68.75,66.6667,50.0007,100.0,50.0,87.5,100.0,58.5,58.3333,100.0,71.35435,75.72221666666667
大规模,公办,25,七年级,15班,25251539,25251539,男,100.0,33.3333,40.0007,100.0,100.0,75.0,50.0,33.25,58.3333,100.0,68.3335,69.43055
大规模,公办,25,七年级,15班,25251542,25251542,男,75.0,83.3333,40.0007,75.0,37.5,75.0,100.0,58.0,100.0,100.0,68.3335,78.41666666666667
大规模,公办,25,七年级,15班,25251543,25251543,男,50.0,58.3333,50.0007,100.0,50.0,37.5,100.0,41.5,41.6667,100.0,64.5835,61.77778333333333
大规模,公办,25,七年级,15班,25251545,25251545,男,50.0,50.0,30.001,75.0,75.0,75.0,83.335,67.0,58.3333,0.0,51.25025,59.77805
大规模,公办,25,七年级,15班,25251546,25251546,男,68.75,75.0,46.6677,75.0,62.5,62.5,83.335,50.0,50.0,0.0,66.35442499999999,51.38916666666666
大规模,公办,25,七年级,15班,25251547,25251547,男,100.0,100.0,63.3344,100.0,50.0,87.5,100.0,100.0,66.6667,100.0,90.8336,84.02778333333333
大规模,公办,25,七年级,16班,25251601,25251601,女,100.0,100.0,66.6684,100.0,62.5,100.0,100.0,58.25,75.0,100.0,91.6671,82.625
大规模,公办,25,七年级,16班,25251602,25251602,女,100.0,100.0,66.6684,100.0,62.5,100.0,100.0,100.0,91.6667,0.0,91.6671,75.69445
大规模,公办,25,七年级,16班,25251603,25251603,女,43.75,66.6667,26.667,75.0,62.5,62.5,100.0,50.0,50.0,100.0,53.020925000000005,70.83333333333333
大规模,公办,25,七年级,16班,25251606,25251606,女,93.75,91.6667,46.6677,75.0,50.0,87.5,100.0,66.5,66.6667,100.0,76.77109999999999,78.44445
大规模,公办,25,七年级,16班,25251607,25251607,女,93.75,100.0,66.6684,100.0,75.0,87.5,83.335,66.5,75.0,100.0,90.1046,81.2225
大规模,公办,25,七年级,16班,25251609,25251609,女,100.0,100.0,70.0014,100.0,87.5,100.0,83.335,58.75,100.0,100.0,92.50035,88.26416666666667
大规模,公办,25,七年级,16班,25251611,25251611,女,100.0,91.6667,50.0017,100.0,37.5,87.5,100.0,66.5,91.6667,100.0,85.4171,80.52778333333333
大规模,公办,25,七年级,16班,25251613,25251613,女,87.5,83.3333,46.6677,100.0,62.5,87.5,100.0,49.75,66.6667,100.0,79.37525,77.73611666666666
大规模,公办,25,七年级,16班,25251614,25251614,女,93.75,100.0,46.6677,100.0,75.0,87.5,83.335,66.5,66.6667,100.0,85.10442499999999,79.83361666666666
大规模,公办,25,七年级,16班,25251615,25251615,女,75.0,100.0,50.0017,100.0,50.0,50.0,100.0,66.5,75.0,100.0,81.250425,73.58333333333333
大规模,公办,25,七年级,16班,25251616,25251616,女,75.0,91.6667,66.6674,100.0,87.5,75.0,83.335,49.75,50.0,100.0,83.333525,74.26416666666667
大规模,公办,25,七年级,16班,25251617,25251617,女,93.75,83.3333,30.001,75.0,62.5,75.0,66.665,58.25,58.3333,100.0,70.521075,70.12471666666667
大规模,公办,25,七年级,16班,25251618,25251618,女,68.75,100.0,43.3347,100.0,75.0,75.0,100.0,50.0,41.6667,100.0,78.021175,73.61111666666666
大规模,公办,25,七年级,16班,25251619,25251619,女,81.25,91.6667,30.001,75.0,50.0,62.5,83.335,58.25,75.0,100.0,69.47942499999999,71.51416666666667
大规模,公办,25,七年级,16班,25251622,25251622,女,43.75,91.6667,46.6677,75.0,75.0,100.0,66.665,58.25,75.0,100.0,64.27109999999999,79.1525
大规模,公办,25,七年级,16班,25251623,25251623,女,68.75,100.0,30.001,100.0,37.5,12.5,100.0,91.75,83.3333,100.0,74.68775,70.84721666666667
大规模,公办,25,七年级,16班,25251624,25251624,女,68.75,66.6667,66.6674,75.0,75.0,87.5,83.335,41.75,41.6667,100.0,69.271025,71.54195
大规模,公办,25,七年级,16班,25251625,25251625,男,87.5,100.0,66.6684,100.0,62.5,75.0,100.0,75.0,100.0,100.0,88.5421,85.41666666666667
大规模,公办,25,七年级,16班,25251626,25251626,男,75.0,100.0,30.001,75.0,37.5,75.0,100.0,58.25,66.6667,100.0,70.00025,72.90278333333333
大规模,公办,25,七年级,16班,25251627,25251627,男,87.5,100.0,66.6684,100.0,75.0,100.0,100.0,91.75,100.0,100.0,88.5421,94.45833333333333
大规模,公办,25,七年级,16班,25251629,25251629,男,100.0,100.0,50.0017,100.0,50.0,100.0,83.335,58.0,100.0,100.0,87.500425,81.88916666666667
大规模,公办,25,七年级,16班,25251630,25251630,男,100.0,100.0,50.0017,100.0,62.5,100.0,83.335,91.5,100.0,100.0,87.500425,89.55583333333334
大规模,公办,25,七年级,16班,25251631,25251631,男,62.5,50.0,40.0007,100.0,62.5,87.5,100.0,41.5,91.6667,100.0,63.125175,80.52778333333333
大规模,公办,25,七年级,16班,25251632,25251632,男,100.0,100.0,70.0014,100.0,62.5,100.0,100.0,83.5,100.0,100.0,92.50035,91.0
大规模,公办,25,七年级,16班,25251633,25251633,男,68.75,100.0,46.6677,100.0,87.5,50.0,100.0,66.5,62.5,100.0,78.85442499999999,77.75
大规模,公办,25,七年级,16班,25251634,25251634,男,87.5,100.0,50.0017,100.0,87.5,100.0,100.0,83.5,100.0,100.0,84.375425,95.16666666666667
大规模,公办,25,七年级,16班,25251635,25251635,男,75.0,100.0,50.0017,100.0,75.0,87.5,83.335,83.25,100.0,100.0,81.250425,88.18083333333334
大规模,公办,25,七年级,16班,25251636,25251636,男,62.5,91.6667,43.3337,100.0,50.0,75.0,100.0,66.5,58.3333,100.0,74.3751,74.97221666666667
大规模,公办,25,七年级,16班,25251637,25251637,男,87.5,100.0,46.6677,100.0,75.0,75.0,100.0,75.0,75.0,100.0,83.54192499999999,83.33333333333333
大规模,公办,25,七年级,16班,25251643,25251643,男,100.0,100.0,66.6684,100.0,50.0,100.0,83.335,83.5,100.0,100.0,91.6671,86.13916666666667
大规模,公办,25,七年级,16班,25251646,25251646,男,81.25,83.3333,36.6657,75.0,75.0,62.5,16.665,66.75,50.0,0.0,69.06225,45.152499999999996
大规模,公办,25,七年级,17班,25251701,25251701,女,100.0,100.0,66.6684,100.0,62.5,100.0,100.0,91.75,100.0,100.0,91.6671,92.375
大规模,公办,25,七年级,17班,25251702,25251702,女,100.0,100.0,70.0014,100.0,50.0,100.0,50.0,100.0,100.0,100.0,92.50035,83.33333333333333
大规模,公办,25,七年级,17班,25251703,25251703,女,100.0,83.3333,63.3344,100.0,62.5,62.5,100.0,83.25,83.3333,100.0,86.666925,81.93055
大规模,公办,25,七年级,17班,25251704,25251704,女,100.0,100.0,66.6684,100.0,62.5,100.0,100.0,100.0,100.0,100.0,91.6671,93.75
大规模,公办,25,七年级,17班,25251705,25251705,女,100.0,100.0,66.6684,100.0,75.0,100.0,50.0,100.0,100.0,100.0,91.6671,87.5
大规模,公办,25,七年级,17班,25251706,25251706,女,100.0,100.0,66.6684,100.0,62.5,100.0,50.0,100.0,100.0,100.0,91.6671,85.41666666666667
大规模,公办,25,七年级,17班,25251707,25251707,女,93.75,100.0,46.6677,100.0,62.5,100.0,83.335,83.5,75.0,100.0,85.10442499999999,84.05583333333333
大规模,公办,25,七年级,17班,25251709,25251709,女,75.0,83.3333,43.3347,100.0,87.5,25.0,83.335,66.25,75.0,100.0,75.417,72.8475
大规模,公办,25,七年级,17班,25251710,25251710,女,93.75,83.3333,50.0017,100.0,62.5,87.5,83.335,58.0,83.3333,100.0,81.77125000000001,79.11138333333334
大规模,公办,25,七年级,17班,25251711,25251711,女,56.25,83.3333,46.6677,100.0,50.0,75.0,83.335,66.5,33.3333,100.0,71.56275,68.02805
大规模,公办,25,七年级,17班,25251712,25251712,女,93.75,91.6667,70.0014,100.0,75.0,100.0,83.335,66.5,75.0,100.0,88.854525,83.30583333333333
大规模,公办,25,七年级,17班,25251713,25251713,女,100.0,91.6667,63.3344,100.0,75.0,87.5,100.0,100.0,75.0,100.0,88.750275,89.58333333333333
大规模,公办,25,七年级,17班,25251714,25251714,女,100.0,100.0,53.3347,100.0,62.5,87.5,100.0,91.5,75.0,100.0,88.333675,86.08333333333333
大规模,公办,25,七年级,17班,25251715,25251715,女,62.5,75.0,46.6677,100.0,62.5,50.0,83.335,83.25,66.6667,100.0,71.04192499999999,74.29195
大规模,公办,25,七年级,17班,25251716,25251716,女,87.5,100.0,63.3344,100.0,62.5,62.5,100.0,75.0,83.3333,100.0,87.7086,80.55555
大规模,公办,25,七年级,17班,25251719,25251719,女,93.75,100.0,66.6684,100.0,62.5,100.0,100.0,100.0,100.0,100.0,90.1046,93.75
大规模,公办,25,七年级,17班,25251721,25251721,女,62.5,75.0,46.6677,100.0,62.5,50.0,83.335,66.5,83.3333,100.0,71.04192499999999,74.27805
大规模,公办,25,七年级,17班,25251722,25251722,女,50.0,100.0,63.3344,100.0,75.0,50.0,100.0,100.0,66.6667,100.0,78.3336,81.94445
大规模,公办,25,七年级,17班,25251723,25251723,女,100.0,100.0,66.6684,100.0,62.5,100.0,83.335,100.0,100.0,100.0,91.6671,90.97250000000001
大规模,公办,25,七年级,17班,25251725,25251725,男,100.0,100.0,70.0014,100.0,50.0,100.0,100.0,100.0,100.0,100.0,92.50035,91.66666666666667
大规模,公办,25,七年级,17班,25251726,25251726,男,100.0,100.0,86.668,100.0,50.0,100.0,50.0,100.0,100.0,100.0,96.667,83.33333333333333
大规模,公办,25,七年级,17班,25251727,25251727,男,81.25,91.6667,63.3344,100.0,87.5,100.0,100.0,58.25,75.0,100.0,84.062775,86.79166666666667
大规模,公办,25,七年级,17班,25251729,25251729,男,68.75,83.3333,63.3344,100.0,62.5,75.0,83.335,75.0,66.6667,100.0,78.854425,77.08361666666666
大规模,公办,25,七年级,17班,25251731,25251731,男,100.0,100.0,66.6684,100.0,50.0,100.0,83.335,91.75,100.0,100.0,91.6671,87.51416666666667
大规模,公办,25,七年级,17班,25251732,25251732,男,68.75,75.0,73.334,75.0,37.5,100.0,83.335,41.75,41.6667,100.0,73.021,67.37528333333333
大规模,公办,25,七年级,17班,25251733,25251733,男,100.0,100.0,66.6684,100.0,62.5,100.0,100.0,91.75,75.0,100.0,91.6671,88.20833333333333
大规模,公办,25,七年级,17班,25251734,25251734,男,81.25,100.0,63.3344,100.0,62.5,87.5,50.0,83.5,66.6667,100.0,86.1461,75.02778333333333
大规模,公办,25,七年级,17班,25251736,25251736,男,75.0,100.0,46.6677,100.0,62.5,87.5,83.335,67.0,83.3333,100.0,80.41692499999999,80.61138333333334
大规模,公办,25,七年级,17班,25251737,25251737,男,31.25,50.0,43.3347,75.0,37.5,75.0,100.0,41.75,50.0,100.0,49.896175,67.375
大规模,公办,25,七年级,17班,25251738,25251738,男,81.25,100.0,30.001,100.0,50.0,100.0,66.665,49.75,41.6667,100.0,77.81275,68.01361666666666
大规模,公办,25,七年级,17班,25251739,25251739,男,75.0,100.0,46.6677,100.0,50.0,62.5,100.0,83.5,58.3333,100.0,80.41692499999999,75.72221666666667
大规模,公办,25,七年级,17班,25251740,25251740,男,93.75,100.0,50.0017,100.0,62.5,87.5,100.0,83.25,66.6667,100.0,85.937925,83.31945
大规模,公办,25,七年级,17班,25251742,25251742,男,100.0,100.0,70.0014,100.0,75.0,100.0,83.335,83.5,100.0,100.0,92.50035,90.30583333333334
