办学规模,办学性质,学校代码,年级,班级,考号,姓名,性别,成长环境_亲子关系,成长环境_师生关系,成长环境_同伴关系,成长环境_校园安全,学生发展_身心健康,学生发展_情绪状态,学生发展_运动健康,学生发展_学习创新机会,学生发展_学习习惯,学生发展_学业达标,成长环境_均分,学生发展_均分
大规模,公办,19,八年级,8班,19240832,19240832,男,62.5,75.0,63.3334,50.0,50.0,62.5,83.335,41.5,50.0,100.0,62.708349999999996,64.55583333333333
大规模,公办,19,八年级,8班,19240836,19240836,男,87.5,75.0,33.335,75.0,62.5,87.5,83.335,49.75,50.0,100.0,67.70875000000001,72.18083333333333
大规模,公办,19,八年级,8班,19240901,19240901,女,62.5,83.3333,50.0017,50.0,50.0,50.0,66.665,58.25,33.3333,100.0,61.45875,59.70805000000001
大规模,公办,19,八年级,8班,19240921,19240921,男,62.5,58.3333,29.9987,0.0,25.0,62.5,83.335,16.5,66.6667,100.0,37.708,59.00028333333333
大规模,公办,19,八年级,8班,19240922,19240922,男,93.75,100.0,46.6677,75.0,62.5,87.5,66.665,50.0,66.6667,100.0,78.85442499999999,72.22195
大规模,公办,19,八年级,8班,19240923,19240923,男,100.0,100.0,66.6684,100.0,87.5,100.0,100.0,91.75,91.6667,100.0,91.6671,95.15278333333333
大规模,公办,19,八年级,8班,19240924,19240924,男,62.5,75.0,46.6677,50.0,50.0,50.0,83.335,50.0,75.0,100.0,58.541925,68.05583333333333
大规模,公办,19,八年级,8班,19241118,19241118,女,100.0,100.0,53.3347,100.0,75.0,75.0,50.0,83.25,75.0,100.0,88.333675,76.375
大规模,公办,19,八年级,9班,19240815,19240815,女,37.5,66.6667,43.3337,50.0,25.0,75.0,66.665,50.0,50.0,100.0,49.3751,61.11083333333334
大规模,公办,19,八年级,9班,19240816,19240816,女,31.25,58.3333,40.0007,0.0,37.5,62.5,66.665,33.25,33.3333,0.0,32.396,38.87471666666667
大规模,公办,19,八年级,9班,19240834,19240834,男,100.0,100.0,43.3347,100.0,75.0,75.0,50.0,58.25,41.6667,100.0,85.833675,66.65278333333333
大规模,公办,19,八年级,9班,19240835,19240835,男,100.0,100.0,100.0,75.0,25.0,100.0,50.0,66.0,33.3333,0.0,93.75,45.72221666666667
大规模,公办,19,八年级,9班,19240902,19240902,女,87.5,66.6667,50.0007,50.0,50.0,62.5,83.335,33.25,16.6667,100.0,63.54185,57.62528333333333
大规模,公办,19,八年级,9班,19240903,19240903,女,100.0,75.0,43.3347,75.0,50.0,75.0,83.335,58.25,66.6667,100.0,73.333675,72.20861666666666
大规模,公办,19,八年级,9班,19240904,19240904,女,100.0,75.0,43.3337,50.0,75.0,100.0,83.335,58.25,33.3333,100.0,67.083425,74.98638333333334
大规模,公办,19,八年级,9班,19240905,19240905,女,62.5,75.0,46.6677,75.0,75.0,75.0,100.0,66.5,66.6667,100.0,64.79192499999999,80.52778333333333
大规模,公办,19,八年级,9班,19240906,19240906,女,100.0,100.0,66.6684,100.0,100.0,87.5,100.0,100.0,91.6667,100.0,91.6671,96.52778333333333
大规模,公办,19,八年级,9班,19240907,19240907,女,75.0,75.0,50.0017,50.0,37.5,87.5,66.665,33.25,58.3333,100.0,62.500425,63.87471666666667
大规模,公办,19,八年级,9班,19240908,19240908,女,93.75,75.0,46.6677,50.0,62.5,75.0,100.0,66.75,66.6667,100.0,66.35442499999999,78.48611666666666
大规模,公办,19,八年级,9班,19240909,19240909,女,100.0,100.0,46.6677,75.0,87.5,87.5,83.335,75.0,83.3333,100.0,80.41692499999999,86.11138333333334
大规模,公办,19,八年级,9班,19240910,19240910,女,62.5,66.6667,50.0017,50.0,62.5,62.5,83.335,41.5,75.0,100.0,57.2921,70.80583333333333
大规模,公办,19,八年级,9班,19240911,19240911,女,62.5,66.6667,36.6657,75.0,37.5,62.5,83.335,58.25,41.6667,100.0,60.2081,63.87528333333333
大规模,公办,19,八年级,9班,19240912,19240912,女,75.0,66.6667,23.333,50.0,50.0,75.0,100.0,58.25,58.3333,100.0,53.749925,73.59721666666667
大规模,公办,19,八年级,9班,19240913,19240913,女,100.0,83.3333,70.0014,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.333675,100.0
大规模,公办,19,八年级,9班,19240914,19240914,女,75.0,100.0,63.3344,100.0,87.5,87.5,100.0,75.0,83.3333,100.0,84.5836,88.88888333333334
大规模,公办,19,八年级,9班,19240915,19240915,女,37.5,50.0,46.6677,50.0,50.0,75.0,66.665,41.5,41.6667,100.0,46.041925,62.47195
大规模,公办,19,八年级,9班,19240916,19240916,女,100.0,100.0,86.668,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.667,100.0
大规模,公办,19,八年级,9班,19240917,19240917,女,81.25,75.0,46.6677,100.0,75.0,75.0,100.0,66.5,75.0,100.0,75.72942499999999,81.91666666666667
大规模,公办,19,八年级,9班,19240918,19240918,女,56.25,66.6667,30.001,50.0,62.5,62.5,83.335,50.0,66.6667,100.0,50.729425,70.83361666666666
大规模,公办,19,八年级,9班,19240920,19240920,女,43.75,58.3333,26.667,75.0,50.0,25.0,100.0,50.0,58.3333,100.0,50.937575,63.88888333333333
大规模,公办,19,八年级,9班,19240925,19240925,男,56.25,83.3333,36.667,25.0,62.5,75.0,83.335,49.75,75.0,100.0,50.312575,74.26416666666667
大规模,公办,19,八年级,9班,19240926,19240926,男,87.5,83.3333,66.6684,100.0,50.0,87.5,100.0,83.5,58.3333,100.0,84.375425,79.88888333333334
大规模,公办,19,八年级,9班,19240927,19240927,男,62.5,66.6667,43.3347,25.0,62.5,75.0,83.335,41.5,58.3333,100.0,49.37535,70.11138333333334
大规模,公办,19,八年级,9班,19240928,19240928,男,93.75,100.0,46.6677,50.0,87.5,75.0,50.0,74.75,58.3333,100.0,72.60442499999999,74.26388333333334
大规模,公办,19,八年级,9班,19240929,19240929,男,75.0,50.0,43.3347,0.0,50.0,50.0,83.335,50.5,66.6667,100.0,42.083675,66.75028333333333
大规模,公办,19,八年级,9班,19240930,19240930,男,62.5,83.3333,26.668,50.0,75.0,62.5,100.0,91.75,75.0,100.0,55.625325000000004,84.04166666666667
大规模,公办,19,八年级,9班,19240931,19240931,男,87.5,91.6667,56.6664,50.0,37.5,75.0,66.665,58.25,75.0,100.0,71.458275,68.73583333333333
大规模,公办,19,八年级,9班,19240932,19240932,男,56.25,75.0,46.6677,0.0,62.5,75.0,83.335,58.25,66.6667,100.0,44.479425,74.29195
大规模,公办,19,八年级,9班,19240933,19240933,男,75.0,91.6667,43.3337,100.0,62.5,62.5,83.335,66.5,66.6667,100.0,77.5001,73.58361666666666
大规模,公办,19,八年级,9班,19240934,19240934,男,62.5,75.0,43.3337,25.0,62.5,62.5,100.0,58.5,66.6667,100.0,51.458425,75.02778333333333
大规模,公办,19,八年级,9班,19240936,19240936,男,75.0,66.6667,23.334,0.0,50.0,87.5,83.335,41.25,58.3333,100.0,41.250175,70.06971666666666
大规模,公办,19,八年级,9班,19240937,19240937,男,100.0,100.0,83.3334,0.0,100.0,100.0,0.0,66.0,100.0,100.0,70.83335,77.66666666666667
大规模,公办,19,八年级,9班,19240938,19240938,男,75.0,91.6667,53.3347,75.0,75.0,75.0,83.335,83.25,66.6667,100.0,73.75035,80.54195
大规模,公办,19,八年级,9班,19240939,19240939,男,68.75,75.0,50.0017,50.0,62.5,87.5,83.335,41.5,58.3333,100.0,60.937925,72.19471666666666
大规模,公办,19,八年级,9班,19240940,19240940,男,68.75,100.0,70.0014,75.0,37.5,75.0,66.665,58.25,66.6667,100.0,78.43785,67.34695
大规模,公办,19,八年级,9班,19240941,19240941,男,56.25,100.0,30.001,100.0,62.5,87.5,100.0,41.5,16.6667,100.0,71.56275,68.02778333333333
大规模,公办,19,八年级,9班,19240942,19240942,男,68.75,58.3333,23.334,0.0,25.0,62.5,100.0,33.25,66.6667,100.0,37.604325,64.56945
大规模,公办,19,八年级,9班,19240943,19240943,男,100.0,75.0,83.334,75.0,87.5,87.5,50.0,75.0,83.3333,100.0,83.3335,80.55555
大规模,公办,19,八年级,9班,19240944,19240944,男,75.0,91.6667,70.0014,100.0,50.0,75.0,100.0,58.25,75.0,100.0,84.167025,76.375
大规模,公办,19,八年级,9班,19240945,19240945,男,81.25,75.0,46.6677,75.0,12.5,87.5,83.335,25.0,91.6667,100.0,69.47942499999999,66.66695
大规模,公办,27,八年级,10班,27241001,27241001,男,93.75,100.0,70.0004,75.0,100.0,75.0,66.665,66.5,75.0,100.0,84.6876,80.5275
大规模,公办,27,八年级,10班,27241002,27241002,男,100.0,66.6667,63.3344,50.0,50.0,87.5,83.335,24.75,83.3333,100.0,70.000275,71.48638333333334
大规模,公办,27,八年级,10班,27241003,27241003,男,75.0,66.6667,73.333,75.0,37.5,75.0,83.335,8.25,25.0,100.0,72.49992499999999,54.8475
大规模,公办,27,八年级,10班,27241004,27241004,男,50.0,66.6667,39.9997,75.0,50.0,75.0,100.0,24.75,16.6667,100.0,57.9166,61.069449999999996
大规模,公办,27,八年级,10班,27241005,27241005,男,75.0,75.0,86.668,50.0,50.0,100.0,100.0,66.5,58.3333,100.0,71.667,79.13888333333334
大规模,公办,27,八年级,10班,27241006,27241006,男,81.25,91.6667,66.6674,75.0,75.0,75.0,83.335,66.75,91.6667,100.0,78.646025,81.95861666666666
大规模,公办,27,八年级,10班,27241007,27241007,男,75.0,75.0,66.6684,75.0,50.0,87.5,83.335,50.0,75.0,100.0,72.9171,74.30583333333333
大规模,公办,27,八年级,10班,27241008,27241008,男,81.25,100.0,23.333,100.0,75.0,75.0,83.335,75.25,58.3333,100.0,76.14574999999999,77.81971666666666
大规模,公办,27,八年级,10班,27241009,27241009,男,68.75,83.3333,63.3334,75.0,50.0,87.5,83.335,41.5,33.3333,100.0,72.604175,65.94471666666666
大规模,公办,27,八年级,10班,27241011,27241011,男,87.5,83.3333,50.0007,100.0,62.5,100.0,83.335,75.0,91.6667,100.0,80.2085,85.41695
大规模,公办,27,八年级,10班,27241012,27241012,男,56.25,100.0,80.0,75.0,37.5,87.5,100.0,50.0,50.0,100.0,77.8125,70.83333333333333
大规模,公办,27,八年级,10班,27241013,27241013,男,18.75,41.6667,76.667,25.0,50.0,75.0,83.335,24.75,33.3333,100.0,40.520925,61.069716666666665
大规模,公办,27,八年级,10班,27241014,27241014,男,37.5,75.0,83.334,50.0,62.5,75.0,100.0,41.5,58.3333,100.0,61.4585,72.88888333333334
大规模,公办,27,八年级,10班,27241015,27241015,男,56.25,91.6667,53.3347,100.0,75.0,100.0,100.0,58.25,50.0,100.0,75.31285,80.54166666666667
大规模,公办,27,八年级,10班,27241016,27241016,男,50.0,50.0,50.0017,100.0,62.5,50.0,83.335,8.5,83.3333,100.0,62.500425,64.61138333333334
大规模,公办,27,八年级,10班,27241017,27241017,男,43.75,58.3333,66.6674,75.0,37.5,75.0,83.335,58.0,25.0,100.0,60.937675,63.13916666666666
大规模,公办,27,八年级,10班,27241018,27241018,男,81.25,91.6667,46.6677,100.0,50.0,62.5,66.665,41.5,25.0,100.0,79.89609999999999,57.61083333333334
大规模,公办,27,八年级,10班,27241019,27241019,男,62.5,25.0,23.333,75.0,75.0,62.5,66.67,24.75,58.3333,100.0,46.45825,64.54221666666668
大规模,公办,27,八年级,10班,27241020,27241020,男,100.0,100.0,53.3347,100.0,75.0,100.0,100.0,91.5,83.3333,100.0,88.333675,91.63888333333334
大规模,公办,27,八年级,10班,27241021,27241021,男,50.0,66.6667,53.3347,75.0,37.5,75.0,66.665,41.75,16.6667,100.0,61.25035,56.26361666666667
大规模,公办,27,八年级,10班,27241022,27241022,男,75.0,66.6667,46.6667,100.0,62.5,62.5,50.0,58.25,66.6667,0.0,72.08335,49.98611666666667
大规模,公办,27,八年级,10班,27241023,27241023,男,37.5,58.3333,70.0004,50.0,50.0,50.0,100.0,24.75,66.6667,0.0,53.958425000000005,48.569449999999996
大规模,公办,27,八年级,10班,27241024,27241024,女,100.0,75.0,49.9997,25.0,100.0,25.0,100.0,49.75,41.6667,100.0,62.499925,69.40278333333333
大规模,公办,27,八年级,10班,27241025,27241025,女,50.0,91.6667,43.3337,100.0,50.0,100.0,100.0,58.0,50.0,100.0,71.2501,76.33333333333333
大规模,公办,27,八年级,10班,27241027,27241027,女,50.0,66.6667,46.6677,75.0,37.5,100.0,100.0,16.5,41.6667,100.0,59.583600000000004,65.94445
大规模,公办,27,八年级,10班,27241028,27241028,女,87.5,91.6667,46.6677,50.0,62.5,62.5,83.335,33.0,50.0,100.0,68.95859999999999,65.2225
大规模,公办,27,八年级,10班,27241029,27241029,女,100.0,91.6667,50.0017,100.0,62.5,75.0,100.0,33.0,66.6667,100.0,85.4171,72.86111666666666
大规模,公办,27,八年级,10班,27241030,27241030,女,50.0,41.6667,46.6677,75.0,50.0,75.0,66.665,25.0,50.0,100.0,53.3336,61.11083333333334
大规模,公办,27,八年级,10班,27241031,27241031,女,75.0,83.3333,73.3344,100.0,62.5,87.5,83.335,58.25,33.3333,100.0,82.916925,70.81971666666666
大规模,公办,27,八年级,10班,27241032,27241032,女,100.0,100.0,86.668,100.0,75.0,100.0,83.335,66.75,91.6667,100.0,96.667,86.12528333333334
大规模,公办,27,八年级,10班,27241033,27241033,女,68.75,83.3333,30.001,75.0,50.0,75.0,100.0,58.25,50.0,100.0,64.271075,72.20833333333333
大规模,公办,27,八年级,10班,27241034,27241034,女,43.75,75.0,40.0007,75.0,62.5,62.5,83.335,58.25,66.6667,100.0,58.437675,72.20861666666666
大规模,公办,27,八年级,10班,27241035,27241035,女,50.0,100.0,50.0007,100.0,37.5,62.5,83.335,58.0,75.0,100.0,75.000175,69.38916666666667
大规模,公办,27,八年级,10班,27241036,27241036,女,68.75,91.6667,53.3347,100.0,75.0,87.5,83.335,58.25,66.6667,100.0,78.43785,78.45861666666666
大规模,公办,27,八年级,10班,27241037,27241037,女,62.5,75.0,46.6677,100.0,37.5,75.0,83.335,50.0,58.3333,100.0,71.04192499999999,67.36138333333334
大规模,公办,27,八年级,10班,27241038,27241038,女,43.75,91.6667,66.6674,100.0,62.5,100.0,83.335,58.0,41.6667,0.0,75.521025,57.583616666666664
大规模,公办,27,八年级,10班,27241039,27241039,女,100.0,41.6667,56.6674,75.0,50.0,62.5,83.335,41.5,50.0,0.0,68.333525,47.88916666666666
大规模,公办,27,八年级,10班,27241040,27241040,女,68.75,83.3333,70.0014,100.0,50.0,87.5,83.335,49.75,41.6667,100.0,80.521175,68.70861666666666
大规模,公办,27,八年级,10班,27241041,27241041,女,56.25,58.3333,60.0004,100.0,62.5,62.5,83.335,41.5,58.3333,0.0,68.645925,51.36138333333333
大规模,公办,27,八年级,10班,27241042,27241042,女,68.75,41.6667,43.3337,50.0,37.5,37.5,100.0,8.25,50.0,100.0,50.937599999999996,55.541666666666664
大规模,公办,27,八年级,1班,27240101,27240101,男,100.0,100.0,30.001,50.0,37.5,75.0,83.335,57.75,66.6667,100.0,70.00025,70.04195
大规模,公办,27,八年级,1班,27240102,27240102,男,100.0,100.0,66.6684,100.0,87.5,87.5,66.665,74.75,100.0,100.0,91.6671,86.06916666666666
大规模,公办,27,八年级,1班,27240103,27240103,男,81.25,58.3333,56.6667,100.0,37.5,75.0,66.665,33.0,41.6667,100.0,74.0625,58.97195
大规模,公办,27,八年级,1班,27240104,27240104,男,50.0,58.3333,53.3347,100.0,50.0,87.5,66.67,33.25,75.0,100.0,65.417,68.73666666666666
大规模,公办,27,八年级,1班,27240105,27240105,男,100.0,100.0,90.001,0.0,75.0,100.0,100.0,49.75,91.6667,100.0,72.50025,86.06945
大规模,公办,27,八年级,1班,27240106,27240106,男,93.75,83.3333,43.3337,50.0,50.0,87.5,100.0,49.75,75.0,100.0,67.60425000000001,77.04166666666667
大规模,公办,27,八年级,1班,27240107,27240107,男,56.25,50.0,26.6657,50.0,25.0,62.5,66.665,16.5,16.6667,100.0,45.728925000000004,47.88861666666667
大规模,公办,27,八年级,1班,27240108,27240108,男,50.0,33.3333,50.0017,50.0,50.0,50.0,83.335,50.0,50.0,100.0,45.83375,63.88916666666666
大规模,公办,27,八年级,1班,27240109,27240109,男,100.0,91.6667,53.3347,100.0,50.0,100.0,100.0,75.0,83.3333,100.0,86.25035,84.72221666666667
大规模,公办,27,八年级,1班,27240110,27240110,男,87.5,91.6667,50.0017,50.0,62.5,75.0,100.0,49.75,83.3333,100.0,69.7921,78.43055
大规模,公办,27,八年级,1班,27240111,27240111,男,93.75,91.6667,46.6677,75.0,50.0,87.5,83.335,58.0,50.0,100.0,76.77109999999999,71.4725
大规模,公办,27,八年级,1班,27240112,27240112,男,50.0,83.3333,66.6684,75.0,50.0,50.0,83.335,50.0,50.0,100.0,68.750425,63.88916666666666
大规模,公办,27,八年级,1班,27240113,27240113,男,75.0,75.0,46.6677,75.0,50.0,75.0,66.67,49.75,66.6667,100.0,67.91692499999999,68.01445
大规模,公办,27,八年级,1班,27240115,27240115,男,62.5,91.6667,50.0007,100.0,87.5,87.5,100.0,67.0,58.3333,100.0,76.04185,83.38888333333334
大规模,公办,27,八年级,1班,27240116,27240116,男,87.5,83.3333,86.667,100.0,62.5,87.5,100.0,74.75,83.3333,100.0,89.37507500000001,84.68055
大规模,公办,27,八年级,1班,27240117,27240117,男,81.25,75.0,56.6667,50.0,62.5,75.0,66.67,16.5,75.0,100.0,65.729175,65.94500000000001
大规模,公办,27,八年级,1班,27240118,27240118,男,87.5,25.0,80.0004,50.0,75.0,100.0,83.335,16.5,66.6667,100.0,60.6251,73.58361666666666
大规模,公办,27,八年级,1班,27240119,27240119,男,50.0,66.6667,66.6684,75.0,37.5,100.0,83.335,66.75,66.6667,100.0,64.583775,75.70861666666666
大规模,公办,27,八年级,1班,27240120,27240120,男,75.0,91.6667,50.0017,100.0,75.0,100.0,83.335,58.25,58.3333,100.0,79.1671,79.15305
大规模,公办,27,八年级,1班,27240121,27240121,男,75.0,66.6667,46.6677,50.0,37.5,75.0,100.0,66.5,33.3333,100.0,59.5836,68.72221666666667
大规模,公办,27,八年级,1班,27240122,27240122,男,81.25,91.6667,30.001,75.0,50.0,87.5,83.335,74.75,50.0,100.0,69.47942499999999,74.26416666666667
大规模,公办,27,八年级,1班,27240123,27240123,男,100.0,66.6667,40.0007,100.0,25.0,75.0,83.335,33.0,66.6667,100.0,76.66685,63.833616666666664
大规模,公办,27,八年级,1班,27240124,27240124,男,56.25,83.3333,46.6677,75.0,50.0,87.5,100.0,58.25,75.0,100.0,65.31275,78.45833333333333
大规模,公办,27,八年级,1班,27240125,27240125,男,75.0,100.0,66.6684,100.0,62.5,100.0,50.0,49.5,91.6667,100.0,85.4171,75.61111666666666
大规模,公办,27,八年级,1班,27240126,27240126,女,68.75,91.6667,23.333,75.0,62.5,62.5,66.665,49.75,66.6667,100.0,64.68742499999999,68.01361666666666
大规模,公办,27,八年级,1班,27240127,27240127,女,75.0,58.3333,40.0007,100.0,12.5,62.5,83.335,24.75,66.6667,100.0,68.3335,58.29194999999999
大规模,公办,27,八年级,1班,27240128,27240128,女,81.25,91.6667,50.0017,50.0,75.0,87.5,100.0,41.5,58.3333,100.0,68.2296,77.05555
大规模,公办,27,八年级,1班,27240129,27240129,女,43.75,66.6667,46.6677,50.0,37.5,37.5,83.335,66.5,91.6667,100.0,51.771100000000004,69.41695
大规模,公办,27,八年级,1班,27240130,27240130,女,87.5,91.6667,46.6677,100.0,75.0,100.0,83.335,66.75,83.3333,100.0,81.45859999999999,84.73638333333334
大规模,公办,27,八年级,1班,27240131,27240131,女,93.75,58.3333,46.6677,100.0,50.0,87.5,100.0,49.75,58.3333,100.0,74.68775,74.26388333333334
大规模,公办,27,八年级,1班,27240132,27240132,女,81.25,100.0,50.0007,100.0,62.5,87.5,83.335,66.75,50.0,100.0,82.812675,75.01416666666667
大规模,公办,27,八年级,1班,27240133,27240133,女,93.75,100.0,46.6657,50.0,87.5,75.0,83.335,49.5,66.6667,100.0,72.603925,77.00028333333333
大规模,公办,27,八年级,1班,27240134,27240134,女,81.25,100.0,46.6677,100.0,62.5,75.0,83.335,49.75,50.0,100.0,81.97942499999999,70.0975
大规模,公办,27,八年级,1班,27240135,27240135,女,50.0,75.0,46.6677,100.0,37.5,62.5,83.335,49.75,66.6667,100.0,67.91692499999999,66.62528333333333
大规模,公办,27,八年级,1班,27240136,27240136,女,75.0,50.0,26.667,50.0,75.0,75.0,83.335,41.25,25.0,100.0,50.41675,66.5975
大规模,公办,27,八年级,1班,27240137,27240137,女,81.25,91.6667,53.3347,75.0,62.5,75.0,83.335,49.75,83.3333,100.0,75.31285,75.65305
大规模,公办,27,八年级,1班,27240138,27240138,女,75.0,91.6667,26.667,75.0,50.0,75.0,66.67,49.75,41.6667,100.0,67.083425,63.84778333333333
大规模,公办,27,八年级,1班,27240139,27240139,女,100.0,83.3333,46.6667,75.0,50.0,87.5,83.335,58.0,58.3333,100.0,76.25,72.86138333333334
大规模,公办,27,八年级,1班,27240140,27240140,女,75.0,58.3333,30.001,50.0,50.0,75.0,83.335,49.75,33.3333,100.0,53.333575,65.23638333333334
大规模,公办,27,八年级,1班,27240141,27240141,女,75.0,91.6667,83.335,100.0,62.5,100.0,100.0,83.0,66.6667,100.0,87.50042499999999,85.36111666666666
大规模,公办,27,八年级,1班,27240142,27240142,女,62.5,75.0,46.6677,75.0,37.5,50.0,66.67,49.75,58.3333,100.0,64.79192499999999,60.375550000000004
大规模,公办,27,八年级,1班,27240143,27240143,女,87.5,58.3333,23.334,75.0,37.5,37.5,83.335,33.0,58.3333,100.0,61.041825,58.27805
大规模,公办,27,八年级,1班,27240144,27240144,女,81.25,75.0,70.0004,75.0,50.0,100.0,100.0,49.75,75.0,100.0,75.3126,79.125
大规模,公办,27,八年级,1班,27240145,27240145,女,75.0,100.0,46.6677,50.0,75.0,87.5,83.335,49.75,83.3333,100.0,67.91692499999999,79.81971666666666
大规模,公办,27,八年级,1班,27240146,27240146,女,75.0,50.0,23.334,75.0,37.5,75.0,83.335,49.75,25.0,100.0,55.8335,61.76416666666666
大规模,公办,27,八年级,1班,27240147,27240147,女,81.25,83.3333,43.3337,75.0,37.5,50.0,100.0,49.75,33.3333,100.0,70.72925000000001,61.76388333333333
大规模,公办,27,八年级,2班,27240201,27240201,男,100.0,66.6667,46.6677,100.0,75.0,87.5,66.665,41.5,58.3333,100.0,78.33359999999999,71.49971666666667
大规模,公办,27,八年级,2班,27240202,27240202,男,75.0,66.6667,33.334,50.0,75.0,62.5,83.335,33.25,41.6667,100.0,56.250175,65.95861666666666
大规模,公办,27,八年级,2班,27240203,27240203,男,93.75,66.6667,56.6664,100.0,50.0,62.5,100.0,24.75,50.0,100.0,79.270775,64.54166666666667
大规模,公办,27,八年级,2班,27240204,27240204,男,62.5,91.6667,50.0007,100.0,62.5,100.0,83.335,58.25,41.6667,100.0,76.04185,74.29195
大规模,公办,27,八年级,2班,27240205,27240205,男,68.75,75.0,66.6674,75.0,37.5,62.5,83.335,25.25,50.0,100.0,71.35435,59.76416666666666
