办学规模,办学性质,学校代码,年级,班级,考号,姓名,性别,成长环境_亲子关系,成长环境_师生关系,成长环境_同伴关系,成长环境_校园安全,学生发展_身心健康,学生发展_情绪状态,学生发展_运动健康,学生发展_学习创新机会,学生发展_学习习惯,学生发展_学业达标,成长环境_均分,学生发展_均分
大规模,公办,27,八年级,9班,27240907,27240907,男,93.75,75.0,56.6677,100.0,50.0,75.0,100.0,75.25,58.3333,100.0,81.35442499999999,76.43055
大规模,公办,27,八年级,9班,27240908,27240908,男,68.75,83.3333,63.3344,50.0,62.5,100.0,100.0,41.5,25.0,100.0,66.354425,71.5
大规模,公办,27,八年级,9班,27240909,27240909,男,62.5,100.0,50.0017,100.0,50.0,62.5,100.0,58.25,50.0,100.0,78.125425,70.125
大规模,公办,27,八年级,9班,27240910,27240910,男,87.5,91.6667,30.0,50.0,62.5,75.0,50.0,58.25,25.0,100.0,64.791675,61.791666666666664
大规模,公办,27,八年级,9班,27240911,27240911,男,100.0,100.0,46.6677,100.0,50.0,100.0,83.335,100.0,100.0,100.0,86.66692499999999,88.88916666666667
大规模,公办,27,八年级,9班,27240912,27240912,男,50.0,50.0,36.6667,75.0,37.5,37.5,83.335,33.0,25.0,100.0,52.916675,52.7225
大规模,公办,27,八年级,9班,27240913,27240913,男,37.5,41.6667,30.0,50.0,12.5,50.0,66.665,24.75,41.6667,100.0,39.791675,49.26361666666667
大规模,公办,27,八年级,9班,27240914,27240914,男,87.5,91.6667,39.9997,50.0,50.0,75.0,83.335,66.5,25.0,100.0,67.29159999999999,66.63916666666667
大规模,公办,27,八年级,9班,27240915,27240915,男,75.0,91.6667,46.6667,50.0,37.5,87.5,83.335,58.0,25.0,100.0,65.83335,65.2225
大规模,公办,27,八年级,9班,27240916,27240916,男,75.0,83.3333,30.001,100.0,25.0,62.5,100.0,75.25,41.6667,100.0,72.083575,67.40278333333333
大规模,公办,27,八年级,9班,27240917,27240917,男,81.25,83.3333,46.6677,100.0,87.5,87.5,100.0,33.0,41.6667,100.0,77.81275,74.94445
大规模,公办,27,八年级,9班,27240918,27240918,男,81.25,100.0,46.6677,100.0,87.5,100.0,83.335,83.5,75.0,100.0,81.97942499999999,88.22250000000001
大规模,公办,27,八年级,9班,27240919,27240919,男,50.0,25.0,56.6654,75.0,50.0,37.5,83.335,25.0,50.0,100.0,51.66635,57.63916666666666
大规模,公办,27,八年级,9班,27240920,27240920,男,87.5,100.0,33.335,100.0,62.5,75.0,100.0,58.25,66.6667,100.0,80.20875000000001,77.06945
大规模,公办,27,八年级,9班,27240921,27240921,男,75.0,83.3333,36.668,100.0,62.5,87.5,100.0,66.5,66.6667,100.0,73.750325,80.52778333333333
大规模,公办,27,八年级,9班,27240922,27240922,男,50.0,41.6667,46.6667,75.0,50.0,75.0,83.335,41.5,58.3333,100.0,53.333349999999996,68.02805
大规模,公办,27,八年级,9班,27240923,27240923,男,87.5,100.0,66.6684,100.0,87.5,87.5,100.0,100.0,91.6667,100.0,88.5421,94.44445
大规模,公办,27,八年级,9班,27240924,27240924,男,43.75,66.6667,80.001,75.0,50.0,62.5,83.335,33.5,16.6667,100.0,66.354425,57.66694999999999
大规模,公办,27,八年级,9班,27240925,27240925,女,100.0,75.0,58.334,75.0,62.5,62.5,100.0,58.25,58.3333,100.0,77.0835,73.59721666666667
大规模,公办,27,八年级,9班,27240926,27240926,女,37.5,75.0,46.6677,50.0,62.5,87.5,83.335,41.5,58.3333,100.0,52.291925,72.19471666666666
大规模,公办,27,八年级,9班,27240927,27240927,女,100.0,100.0,66.6684,100.0,50.0,87.5,100.0,100.0,83.3333,100.0,91.6671,86.80555
大规模,公办,27,八年级,9班,27240928,27240928,女,43.75,66.6667,60.0004,75.0,62.5,62.5,83.335,25.0,66.6667,100.0,61.354275,66.66695
大规模,公办,27,八年级,9班,27240929,27240929,女,81.25,91.6667,43.3337,75.0,62.5,75.0,83.335,41.5,41.6667,100.0,72.8126,67.33361666666666
大规模,公办,27,八年级,9班,27240930,27240930,女,62.5,83.3333,43.3337,100.0,62.5,100.0,83.335,49.75,83.3333,100.0,72.29175000000001,79.81971666666666
大规模,公办,27,八年级,9班,27240931,27240931,女,75.0,75.0,46.6677,50.0,75.0,75.0,83.335,49.75,66.6667,100.0,61.666925,74.95861666666666
大规模,公办,27,八年级,9班,27240932,27240932,女,81.25,75.0,46.6677,75.0,37.5,100.0,83.335,41.5,50.0,100.0,69.47942499999999,68.7225
大规模,公办,27,八年级,9班,27240933,27240933,女,62.5,83.3333,30.001,50.0,75.0,87.5,83.335,50.0,50.0,100.0,56.458575,74.30583333333333
大规模,公办,27,八年级,9班,27240934,27240934,女,93.75,75.0,23.334,50.0,25.0,75.0,83.335,41.5,16.6667,100.0,60.521,56.91694999999999
大规模,公办,27,八年级,9班,27240935,27240935,女,18.75,58.3333,70.0014,50.0,0.0,75.0,100.0,41.5,16.6667,100.0,49.271175,55.52778333333333
大规模,公办,27,八年级,9班,27240936,27240936,女,62.5,66.6667,53.3347,75.0,62.5,62.5,100.0,58.25,16.6667,100.0,64.37535,66.65278333333333
大规模,公办,27,八年级,9班,27240937,27240937,女,31.25,33.3333,30.0,100.0,75.0,12.5,83.335,41.5,16.6667,100.0,48.645825,54.833616666666664
大规模,公办,27,八年级,9班,27240938,27240938,女,37.5,83.3333,30.001,100.0,75.0,75.0,83.335,58.25,58.3333,100.0,62.708574999999996,74.98638333333334
大规模,公办,27,八年级,9班,27240939,27240939,女,0.0,83.3333,26.668,100.0,75.0,75.0,100.0,75.25,33.3333,100.0,52.500325,76.43055
大规模,公办,27,八年级,9班,27240940,27240940,女,37.5,75.0,26.667,100.0,75.0,50.0,100.0,41.25,8.3333,100.0,59.79175,62.430550000000004
大规模,公办,27,八年级,9班,27240941,27240941,女,43.75,25.0,39.9997,25.0,62.5,75.0,83.335,16.75,41.6667,100.0,33.437425,63.208616666666664
大规模,公办,27,八年级,9班,27240942,27240942,女,87.5,83.3333,43.3337,100.0,62.5,75.0,66.665,49.75,41.6667,100.0,78.54175000000001,65.93028333333334
大规模,公办,27,八年级,9班,27240943,27240943,女,62.5,75.0,53.3347,75.0,37.5,87.5,100.0,49.75,33.3333,100.0,66.458675,68.01388333333334
大规模,公办,27,八年级,9班,27240944,27240944,女,31.25,50.0,43.3337,100.0,75.0,62.5,83.335,16.75,33.3333,100.0,56.145925,61.819716666666665
大规模,公办,27,八年级,9班,27240945,27240945,女,100.0,91.6667,36.6667,100.0,62.5,75.0,100.0,58.0,83.3333,100.0,82.08335,79.80555
大规模,公办,27,八年级,9班,27240946,27240946,女,100.0,75.0,26.668,50.0,37.5,75.0,50.0,41.25,50.0,100.0,62.917,58.958333333333336
大规模,公办,27,八年级,9班,27240947,27240947,女,25.0,33.3333,43.3347,75.0,37.5,37.5,100.0,25.0,75.0,100.0,44.167,62.5
大规模,公办,31,八年级,10班,31241001,31241001,男,100.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,100.0,100.0,100.0,91.66666666666667
大规模,公办,31,八年级,10班,31241002,31241002,男,68.75,83.3333,83.3334,50.0,37.5,75.0,83.335,33.5,25.0,0.0,71.354175,42.38916666666666
大规模,公办,31,八年级,10班,31241003,31241003,男,100.0,100.0,70.0014,100.0,75.0,100.0,50.0,100.0,100.0,0.0,92.50035,70.83333333333333
大规模,公办,31,八年级,10班,31241004,31241004,男,50.0,50.0,16.666,0.0,62.5,50.0,66.665,16.75,50.0,0.0,29.1665,40.98583333333334
大规模,公办,31,八年级,10班,31241005,31241005,女,75.0,100.0,46.6667,75.0,87.5,100.0,100.0,66.5,83.3333,100.0,74.166675,89.55555
大规模,公办,31,八年级,10班,31241006,31241006,男,75.0,100.0,50.0017,100.0,37.5,75.0,83.335,58.0,66.6667,100.0,81.250425,70.08361666666666
大规模,公办,31,八年级,10班,31241007,31241007,女,56.25,75.0,46.6677,50.0,50.0,87.5,66.67,33.25,58.3333,100.0,56.979425,65.95888333333333
大规模,公办,31,八年级,10班,31241008,31241008,女,68.75,100.0,46.6677,100.0,50.0,50.0,100.0,75.0,75.0,100.0,78.85442499999999,75.0
大规模,公办,31,八年级,10班,31241009,31241009,男,62.5,83.3333,56.6677,75.0,100.0,87.5,66.665,24.75,25.0,100.0,69.37525,67.31916666666667
大规模,公办,31,八年级,10班,31241010,31241010,女,50.0,75.0,56.6674,100.0,25.0,75.0,100.0,58.5,41.6667,100.0,70.41685,66.69445
大规模,公办,31,八年级,10班,31241011,31241011,男,62.5,83.3333,63.3334,75.0,12.5,75.0,100.0,33.0,50.0,100.0,71.041675,61.75
大规模,公办,31,八年级,10班,31241012,31241012,女,75.0,91.6667,46.6677,100.0,75.0,87.5,100.0,83.25,50.0,100.0,78.33359999999999,82.625
大规模,公办,31,八年级,10班,31241014,31241014,男,62.5,66.6667,63.3344,75.0,50.0,75.0,83.335,33.25,50.0,0.0,66.875275,48.5975
大规模,公办,31,八年级,10班,31241015,31241015,男,50.0,75.0,48.333,75.0,50.0,75.0,83.335,25.0,41.6667,100.0,62.08325,62.50028333333333
大规模,公办,31,八年级,10班,31241016,31241016,女,81.25,75.0,63.3344,100.0,62.5,100.0,100.0,25.0,25.0,0.0,79.8961,52.083333333333336
大规模,公办,31,八年级,10班,31241017,31241017,男,25.0,66.6667,66.6674,25.0,50.0,75.0,83.335,50.0,41.6667,0.0,45.833525,50.00028333333333
大规模,公办,31,八年级,10班,31241018,31241018,女,31.25,41.6667,20.0,25.0,25.0,12.5,100.0,49.75,41.6667,0.0,29.479174999999998,38.15278333333333
大规模,公办,31,八年级,10班,31241019,31241019,女,43.75,66.6667,66.6674,75.0,50.0,75.0,83.335,33.25,50.0,100.0,63.021025,65.26416666666667
大规模,公办,31,八年级,10班,31241020,31241020,女,93.75,83.3333,63.3344,75.0,75.0,75.0,83.335,75.0,41.6667,100.0,78.854425,75.00028333333333
大规模,公办,31,八年级,10班,31241021,31241021,女,50.0,50.0,50.0017,50.0,50.0,62.5,83.335,50.0,50.0,100.0,50.000425,65.9725
大规模,公办,31,八年级,10班,31241022,31241022,女,56.25,41.6667,46.6677,100.0,37.5,62.5,100.0,41.75,41.6667,100.0,61.1461,63.90278333333333
大规模,公办,31,八年级,10班,31241023,31241023,女,100.0,100.0,46.6677,100.0,75.0,87.5,100.0,83.25,83.3333,100.0,86.66692499999999,88.18055
大规模,公办,31,八年级,10班,31241024,31241024,男,93.75,50.0,50.0017,100.0,50.0,75.0,83.335,50.0,50.0,100.0,73.437925,68.05583333333333
大规模,公办,31,八年级,10班,31241025,31241025,男,50.0,83.3333,46.6677,75.0,50.0,75.0,100.0,49.75,33.3333,100.0,63.75025,68.01388333333334
大规模,公办,31,八年级,10班,31241026,31241026,女,68.75,91.6667,63.3344,100.0,75.0,100.0,100.0,100.0,66.6667,100.0,80.937775,90.27778333333333
大规模,公办,31,八年级,10班,31241027,31241027,女,0.0,83.3333,60.0014,100.0,50.0,37.5,0.0,16.5,0.0,100.0,60.833675,34.0
大规模,公办,31,八年级,10班,31241028,31241028,男,75.0,75.0,66.6684,25.0,25.0,87.5,83.335,24.75,41.6667,100.0,60.417100000000005,60.37528333333333
大规模,公办,31,八年级,10班,31241029,31241029,男,56.25,91.6667,60.0004,75.0,62.5,75.0,83.335,66.75,41.6667,0.0,70.729275,54.87528333333333
大规模,公办,31,八年级,10班,31241030,31241030,男,75.0,75.0,30.0,50.0,62.5,75.0,83.335,33.25,33.3333,100.0,57.5,64.56971666666666
大规模,公办,31,八年级,10班,31241031,31241031,女,68.75,91.6667,50.0007,75.0,50.0,75.0,83.335,66.75,58.3333,100.0,71.35435,72.23638333333334
大规模,公办,31,八年级,10班,31241032,31241032,女,87.5,91.6667,83.334,100.0,75.0,100.0,50.0,75.25,66.6667,100.0,90.625175,77.81945
大规模,公办,31,八年级,10班,31241033,31241033,男,93.75,75.0,66.6674,100.0,62.5,75.0,83.335,41.75,58.3333,100.0,83.85435,70.15305
大规模,公办,31,八年级,10班,31241034,31241034,女,43.75,100.0,30.001,100.0,37.5,75.0,100.0,49.75,50.0,100.0,68.43775,68.70833333333333
大规模,公办,31,八年级,10班,31241036,31241036,男,62.5,83.3333,26.667,100.0,75.0,75.0,100.0,58.25,75.0,100.0,68.12507500000001,80.54166666666667
大规模,公办,31,八年级,10班,31241037,31241037,男,31.25,66.6667,50.0007,100.0,37.5,50.0,83.335,49.75,58.3333,100.0,61.979350000000004,63.15305
大规模,公办,31,八年级,10班,31241038,31241038,男,25.0,91.6667,80.0,100.0,75.0,50.0,83.335,66.5,66.6667,100.0,74.166675,73.58361666666666
大规模,公办,31,八年级,10班,31241039,31241039,女,31.25,50.0,80.0004,75.0,25.0,50.0,50.0,50.25,25.0,0.0,59.0626,33.375
大规模,公办,31,八年级,10班,31241040,31241040,男,56.25,91.6667,56.6664,100.0,62.5,62.5,83.335,66.75,41.6667,100.0,76.145775,69.45861666666666
大规模,公办,31,八年级,10班,31241041,31241041,女,18.75,66.6667,46.6677,75.0,37.5,50.0,66.665,33.25,41.6667,100.0,51.771100000000004,54.84695
大规模,公办,31,八年级,10班,31241042,31241042,男,25.0,66.6667,33.335,100.0,50.0,50.0,66.67,50.25,58.3333,0.0,56.250425,45.875550000000004
大规模,公办,31,八年级,1班,31240101,31240101,女,50.0,50.0,46.6677,50.0,37.5,50.0,83.335,33.0,33.3333,100.0,49.166925,56.194716666666665
大规模,公办,31,八年级,1班,31240102,31240102,男,81.25,100.0,50.0017,100.0,62.5,100.0,50.0,66.25,66.6667,100.0,82.812925,74.23611666666666
大规模,公办,31,八年级,1班,31240103,31240103,女,37.5,75.0,46.6677,100.0,25.0,25.0,83.335,50.0,58.3333,100.0,64.79192499999999,56.944716666666665
大规模,公办,31,八年级,1班,31240104,31240104,男,68.75,58.3333,30.0,75.0,75.0,75.0,83.335,41.75,58.3333,0.0,58.020825,55.569716666666665
大规模,公办,31,八年级,1班,31240105,31240105,男,81.25,75.0,29.9987,100.0,25.0,62.5,66.665,33.25,25.0,100.0,71.562175,52.06916666666667
大规模,公办,31,八年级,1班,31240106,31240106,女,56.25,100.0,23.334,50.0,25.0,87.5,83.335,41.5,41.6667,100.0,57.396,63.16694999999999
大规模,公办,31,八年级,1班,31240107,31240107,男,93.75,100.0,73.333,100.0,87.5,37.5,100.0,100.0,83.3333,100.0,91.77074999999999,84.72221666666667
大规模,公办,31,八年级,1班,31240108,31240108,男,81.25,83.3333,40.0007,100.0,37.5,87.5,100.0,50.25,75.0,100.0,76.146,75.04166666666667
大规模,公办,31,八年级,1班,31240109,31240109,女,43.75,50.0,60.0004,50.0,50.0,75.0,100.0,58.25,50.0,0.0,50.9376,55.541666666666664
大规模,公办,31,八年级,1班,31240110,31240110,女,100.0,100.0,60.0004,100.0,75.0,87.5,83.335,58.25,75.0,100.0,90.0001,79.8475
大规模,公办,31,八年级,1班,31240111,31240111,男,100.0,83.3333,86.668,100.0,75.0,87.5,100.0,100.0,50.0,0.0,92.500325,68.75
大规模,公办,31,八年级,1班,31240112,31240112,女,81.25,66.6667,43.3327,50.0,50.0,87.5,83.335,33.0,58.3333,100.0,60.312349999999995,68.69471666666666
大规模,公办,31,八年级,1班,31240113,31240113,男,81.25,100.0,50.0017,100.0,100.0,87.5,50.0,83.25,75.0,100.0,82.812925,82.625
大规模,公办,31,八年级,1班,31240114,31240114,男,68.75,75.0,63.3334,75.0,62.5,100.0,100.0,66.75,41.6667,0.0,70.52085,61.819449999999996
大规模,公办,31,八年级,1班,31240115,31240115,女,75.0,100.0,66.6684,100.0,50.0,87.5,100.0,66.75,75.0,100.0,85.4171,79.875
大规模,公办,31,八年级,1班,31240116,31240116,男,87.5,83.3333,55.0,75.0,62.5,62.5,100.0,58.25,66.6667,100.0,75.208325,74.98611666666666
大规模,公办,31,八年级,1班,31240117,31240117,男,100.0,100.0,73.3334,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.33335,100.0
大规模,公办,31,八年级,1班,31240118,31240118,男,31.25,0.0,19.9997,50.0,12.5,75.0,83.335,0.0,0.0,0.0,25.312425,28.472499999999997
大规模,公办,31,八年级,1班,31240119,31240119,男,56.25,75.0,73.333,50.0,37.5,75.0,100.0,33.0,25.0,100.0,63.64575,61.75
大规模,公办,31,八年级,1班,31240120,31240120,男,56.25,91.6667,63.3344,100.0,75.0,62.5,50.0,50.0,75.0,100.0,77.812775,68.75
大规模,公办,31,八年级,1班,31240122,31240122,男,81.25,100.0,53.3347,100.0,62.5,100.0,100.0,58.25,75.0,0.0,83.646175,65.95833333333333
大规模,公办,31,八年级,1班,31240123,31240123,男,75.0,66.6667,50.0017,100.0,100.0,100.0,50.0,83.25,83.3333,100.0,72.9171,86.09721666666667
大规模,公办,31,八年级,1班,31240124,31240124,女,68.75,66.6667,43.3337,100.0,50.0,100.0,100.0,50.25,66.6667,0.0,69.6876,61.15278333333333
大规模,公办,31,八年级,1班,31240125,31240125,男,62.5,66.6667,53.3347,75.0,37.5,75.0,83.335,41.75,50.0,100.0,64.37535,64.5975
大规模,公办,31,八年级,1班,31240126,31240126,女,87.5,91.6667,66.6674,100.0,50.0,87.5,100.0,66.5,58.3333,100.0,86.458525,77.05555
大规模,公办,31,八年级,1班,31240127,31240127,男,56.25,50.0,43.3334,75.0,50.0,87.5,83.335,25.0,50.0,100.0,56.145849999999996,65.9725
大规模,公办,31,八年级,1班,31240128,31240128,男,56.25,75.0,50.0007,100.0,37.5,50.0,83.335,50.0,33.3333,100.0,70.312675,59.02805
大规模,公办,31,八年级,1班,31240129,31240129,女,68.75,75.0,46.6667,100.0,37.5,50.0,83.335,41.5,50.0,100.0,72.604175,60.38916666666666
大规模,公办,31,八年级,1班,31240130,31240130,女,56.25,75.0,30.001,75.0,50.0,75.0,100.0,50.0,50.0,100.0,59.06275,70.83333333333333
大规模,公办,31,八年级,1班,31240131,31240131,女,81.25,100.0,46.6677,100.0,75.0,100.0,100.0,91.75,75.0,100.0,81.97942499999999,90.29166666666667
大规模,公办,31,八年级,1班,31240132,31240132,女,50.0,58.3333,43.3347,50.0,37.5,75.0,100.0,50.0,50.0,100.0,50.417,68.75
大规模,公办,31,八年级,1班,31240133,31240133,男,6.25,50.0,56.6664,75.0,50.0,37.5,83.335,50.0,25.0,0.0,46.9791,40.9725
大规模,公办,31,八年级,1班,31240134,31240134,男,81.25,100.0,53.3337,100.0,75.0,75.0,83.335,66.75,66.6667,100.0,83.645925,77.79195
大规模,公办,31,八年级,1班,31240135,31240135,女,37.5,83.3333,60.0004,100.0,62.5,87.5,83.335,50.25,58.3333,0.0,70.208425,56.98638333333333
大规模,公办,31,八年级,1班,31240137,31240137,男,75.0,91.6667,53.3347,100.0,75.0,87.5,100.0,49.75,58.3333,100.0,80.00035,78.43055
大规模,公办,31,八年级,1班,31240138,31240138,女,25.0,58.3333,60.0014,50.0,50.0,50.0,100.0,33.25,50.0,100.0,48.333675,63.875
大规模,公办,31,八年级,1班,31240139,31240139,女,50.0,83.3333,39.9997,50.0,50.0,62.5,83.335,41.5,41.6667,100.0,55.83325,63.16694999999999
大规模,公办,31,八年级,2班,31240201,31240201,男,93.75,91.6667,50.0017,100.0,100.0,87.5,83.335,100.0,66.6667,100.0,83.8546,89.58361666666667
大规模,公办,31,八年级,2班,31240202,31240202,女,100.0,100.0,66.6684,100.0,75.0,100.0,100.0,100.0,100.0,0.0,91.6671,79.16666666666667
大规模,公办,31,八年级,2班,31240203,31240203,女,43.75,66.6667,80.001,75.0,62.5,50.0,83.335,75.0,33.3333,0.0,66.354425,50.694716666666665
大规模,公办,31,八年级,2班,31240204,31240204,女,43.75,50.0,66.6674,75.0,87.5,25.0,83.335,41.5,37.5,100.0,58.85435,62.4725
大规模,公办,31,八年级,2班,31240205,31240205,女,75.0,100.0,46.6677,100.0,50.0,75.0,100.0,58.25,75.0,100.0,80.41692499999999,76.375
大规模,公办,31,八年级,2班,31240206,31240206,男,75.0,83.3333,16.665,100.0,62.5,62.5,66.665,49.75,58.3333,100.0,68.749575,66.62471666666667
大规模,公办,31,八年级,2班,31240207,31240207,男,87.5,58.3333,63.3334,100.0,87.5,100.0,83.335,33.25,100.0,100.0,77.291675,84.01416666666667
大规模,公办,31,八年级,2班,31240208,31240208,男,50.0,25.0,40.0007,100.0,100.0,50.0,50.0,50.0,50.0,100.0,53.750175,66.66666666666667
大规模,公办,31,八年级,2班,31240209,31240209,男,25.0,75.0,63.3334,75.0,37.5,50.0,100.0,58.25,75.0,100.0,59.583349999999996,70.125
大规模,公办,31,八年级,2班,31240210,31240210,女,100.0,100.0,50.0007,100.0,62.5,87.5,83.335,58.25,50.0,100.0,87.500175,73.5975
大规模,公办,31,八年级,2班,31240212,31240212,男,75.0,75.0,50.0017,100.0,75.0,87.5,100.0,58.25,75.0,100.0,75.000425,82.625
大规模,公办,31,八年级,2班,31240213,31240213,男,75.0,91.6667,46.6677,75.0,62.5,87.5,83.335,75.0,66.6667,100.0,72.08359999999999,79.16695
大规模,公办,31,八年级,2班,31240214,31240214,女,75.0,83.3333,26.666,100.0,50.0,75.0,100.0,49.75,75.0,100.0,71.249825,74.95833333333333
大规模,公办,31,八年级,2班,31240215,31240215,女,75.0,58.3333,26.667,50.0,50.0,62.5,83.335,41.5,41.6667,100.0,52.500075,63.16694999999999
大规模,公办,31,八年级,2班,31240216,31240216,女,75.0,100.0,93.334,100.0,62.5,75.0,100.0,66.75,75.0,100.0,92.0835,79.875
大规模,公办,31,八年级,2班,31240217,31240217,女,56.25,75.0,30.001,75.0,50.0,62.5,83.335,33.25,50.0,100.0,59.06275,63.18083333333333
大规模,公办,31,八年级,2班,31240218,31240218,女,43.75,83.3333,26.667,100.0,62.5,50.0,100.0,58.25,41.6667,100.0,63.437574999999995,68.73611666666666
大规模,公办,31,八年级,2班,31240219,31240219,男,93.75,91.6667,55.001,100.0,87.5,100.0,100.0,50.0,50.0,0.0,85.10442499999999,64.58333333333333
大规模,公办,31,八年级,2班,31240220,31240220,男,50.0,91.6667,83.3334,50.0,25.0,25.0,66.665,24.75,8.3333,100.0,68.750025,41.62471666666667
大规模,公办,31,八年级,2班,31240221,31240221,女,81.25,66.6667,30.001,100.0,75.0,12.5,83.335,83.25,100.0,100.0,69.47942499999999,75.68083333333333
大规模,公办,31,八年级,2班,31240222,31240222,女,100.0,100.0,66.6684,100.0,37.5,100.0,83.335,91.75,100.0,100.0,91.6671,85.43083333333334
大规模,公办,31,八年级,2班,31240223,31240223,女,56.25,66.6667,56.6677,50.0,37.5,87.5,50.0,41.5,58.3333,100.0,57.396100000000004,62.47221666666667
大规模,公办,31,八年级,2班,31240224,31240224,男,75.0,100.0,63.3344,75.0,50.0,87.5,100.0,41.75,8.3333,100.0,78.3336,64.59721666666667
大规模,公办,31,八年级,2班,31240225,31240225,男,75.0,100.0,36.6657,75.0,62.5,100.0,100.0,41.5,33.3333,100.0,71.666425,72.88888333333334
大规模,公办,31,八年级,2班,31240226,31240226,女,75.0,75.0,46.6677,50.0,50.0,75.0,100.0,58.25,66.6667,100.0,61.666925,74.98611666666666
大规模,公办,31,八年级,2班,31240227,31240227,男,50.0,50.0,30.001,75.0,50.0,62.5,83.335,41.75,50.0,0.0,51.25025,47.93083333333333
